Number of Vertecies: 10000
2.500, 3.750, 87.891
2.500, 3.800, 90.250
2.500, 3.850, 92.641
2.500, 3.900, 95.063
2.500, 3.950, 97.516
2.500, 4.000, 100.000
2.500, 4.050, 102.516
2.500, 4.100, 105.062
2.500, 4.150, 107.641
2.500, 4.200, 110.250
2.500, 4.250, 112.891
2.500, 4.300, 115.563
2.500, 4.350, 118.266
2.500, 4.400, 121.000
2.500, 4.450, 123.766
2.500, 4.500, 126.562
2.500, 4.550, 129.391
2.500, 4.600, 132.250
2.500, 4.650, 135.141
2.500, 4.700, 138.063
2.500, 4.750, 141.016
2.500, 4.800, 144.000
2.500, 4.850, 147.016
2.500, 4.900, 150.062
2.500, 4.950, 153.141
2.550, 0.000, 0.000
2.550, 0.050, 0.016
2.550, 0.100, 0.065
2.550, 0.150, 0.146
2.550, 0.200, 0.260
2.550, 0.250, 0.406
2.550, 0.300, 0.585
2.550, 0.350, 0.797
2.550, 0.400, 1.040
2.550, 0.450, 1.317
2.550, 0.500, 1.626
2.550, 0.550, 1.967
2.550, 0.600, 2.341
2.550, 0.650, 2.747
2.550, 0.700, 3.186
2.550, 0.750, 3.658
2.550, 0.800, 4.162
2.550, 0.850, 4.698
2.550, 0.900, 5.267
2.550, 0.950, 5.869
2.550, 1.000, 6.502
2.550, 1.050, 7.169
2.550, 1.100, 7.868
2.550, 1.150, 8.600
2.550, 1.200, 9.364
2.550, 1.250, 10.160
2.550, 1.300, 10.989
2.550, 1.350, 11.851
2.550, 1.400, 12.745
2.550, 1.450, 13.672
2.550, 1.500, 14.631
2.550, 1.550, 15.622
2.550, 1.600, 16.646
2.550, 1.650, 17.703
2.550, 1.700, 18.792
2.550, 1.750, 19.914
2.550, 1.800, 21.068
2.550, 1.850, 22.255
2.550, 1.900, 23.474
2.550, 1.950, 24.726
2.550, 2.000, 26.010
2.550, 2.050, 27.327
2.550, 2.100, 28.676
2.550, 2.150, 30.058
2.550, 2.200, 31.472
2.550, 2.250, 32.919
2.550, 2.300, 34.398
2.550, 2.350, 35.910
2.550, 2.400, 37.454
2.550, 2.450, 39.031
2.550, 2.500, 40.641
2.550, 2.550, 42.283
2.550, 2.600, 43.957
2.550, 2.650, 45.664
2.550, 2.700, 47.403
2.550, 2.750, 49.175
2.550, 2.800, 50.980
2.550, 2.850, 52.817
2.550, 2.900, 54.686
2.550, 2.950, 56.588
2.550, 3.000, 58.522
2.550, 3.050, 60.490
2.550, 3.100, 62.489
2.550, 3.150, 64.521
2.550, 3.200, 66.586
2.550, 3.250, 68.683
2.550, 3.300, 70.812
2.550, 3.350, 72.974
2.550, 3.400, 75.169
2.550, 3.450, 77.396
2.550, 3.500, 79.656
2.550, 3.550, 81.948
2.550, 3.600, 84.272
2.550, 3.650, 86.630
2.550, 3.700, 89.019
2.550, 3.750, 91.441
2.550, 3.800, 93.896
2.550, 3.850, 96.383
2.550, 3.900, 98.903
2.550, 3.950, 101.455
2.550, 4.000, 104.040
2.550, 4.050, 106.657
2.550, 4.100, 109.307
2.550, 4.150, 111.989
2.550, 4.200, 114.704
2.550, 4.250, 117.451
2.550, 4.300, 120.231
2.550, 4.350, 123.044
2.550, 4.400, 125.888
2.550, 4.450, 128.766
2.550, 4.500, 131.676
2.550, 4.550, 134.618
2.550, 4.600, 137.593
2.550, 4.650, 140.600
2.550, 4.700, 143.640
2.550, 4.750, 146.713
2.550, 4.800, 149.818
2.550, 4.850, 152.955
2.550, 4.900, 156.125
2.550, 4.950, 159.328
2.600, 0.000, 0.000
2.600, 0.050, 0.017
2.600, 0.100, 0.068
2.600, 0.150, 0.152
2.600, 0.200, 0.270
2.600, 0.250, 0.423
2.600, 0.300, 0.608
2.600, 0.350, 0.828
2.600, 0.400, 1.082
2.600, 0.450, 1.369
2.600, 0.500, 1.690
2.600, 0.550, 2.045
2.600, 0.600, 2.434
2.600, 0.650, 2.856
2.600, 0.700, 3.312
2.600, 0.750, 3.803
2.600, 0.800, 4.326
2.600, 0.850, 4.884
2.600, 0.900, 5.476
2.600, 0.950, 6.101
2.600, 1.000, 6.760
2.600, 1.050, 7.453
2.600, 1.100, 8.180
2.600, 1.150, 8.940
2.600, 1.200, 9.734
2.600, 1.250, 10.563
2.600, 1.300, 11.424
2.600, 1.350, 12.320
2.600, 1.400, 13.250
2.600, 1.450, 14.213
2.600, 1.500, 15.210
2.600, 1.550, 16.241
2.600, 1.600, 17.306
2.600, 1.650, 18.404
2.600, 1.700, 19.536
2.600, 1.750, 20.703
2.600, 1.800, 21.902
2.600, 1.850, 23.136
2.600, 1.900, 24.404
2.600, 1.950, 25.705
2.600, 2.000, 27.040
2.600, 2.050, 28.409
2.600, 2.100, 29.812
2.600, 2.150, 31.248
2.600, 2.200, 32.718
2.600, 2.250, 34.223
2.600, 2.300, 35.760
2.600, 2.350, 37.332
2.600, 2.400, 38.938
2.600, 2.450, 40.577
2.600, 2.500, 42.250
2.600, 2.550, 43.957
2.600, 2.600, 45.698
2.600, 2.650, 47.472
2.600, 2.700, 49.280
2.600, 2.750, 51.123
2.600, 2.800, 52.998
2.600, 2.850, 54.908
2.600, 2.900, 56.852
2.600, 2.950, 58.829
2.600, 3.000, 60.840
2.600, 3.050, 62.885
2.600, 3.100, 64.964
2.600, 3.150, 67.076
2.600, 3.200, 69.222
2.600, 3.250, 71.403
2.600, 3.300, 73.616
2.600, 3.350, 75.864
2.600, 3.400, 78.146
2.600, 3.450, 80.461
2.600, 3.500, 82.810
2.600, 3.550, 85.193
2.600, 3.600, 87.610
2.600, 3.650, 90.060
2.600, 3.700, 92.544
2.600, 3.750, 95.063
2.600, 3.800, 97.614
2.600, 3.850, 100.200
2.600, 3.900, 102.820
2.600, 3.950, 105.473
2.600, 4.000, 108.160
2.600, 4.050, 110.881
2.600, 4.100, 113.636
2.600, 4.150, 116.424
2.600, 4.200, 119.246
2.600, 4.250, 122.103
2.600, 4.300, 124.992
2.600, 4.350, 127.916
2.600, 4.400, 130.874
2.600, 4.450, 133.865
2.600, 4.500, 136.890
2.600, 4.550, 139.949
2.600, 4.600, 143.042
2.600, 4.650, 146.168
2.600, 4.700, 149.328
2.600, 4.750, 152.523
2.600, 4.800, 155.750
2.600, 4.850, 159.012
2.600, 4.900, 162.308
2.600, 4.950, 165.637
2.650, 0.000, 0.000
2.650, 0.050, 0.018
2.650, 0.100, 0.070
2.650, 0.150, 0.158
2.650, 0.200, 0.281
2.650, 0.250, 0.439
2.650, 0.300, 0.632
2.650, 0.350, 0.860
2.650, 0.400, 1.124
2.650, 0.450, 1.422
2.650, 0.500, 1.756
2.650, 0.550, 2.124
2.650, 0.600, 2.528
2.650, 0.650, 2.967
2.650, 0.700, 3.441
2.650, 0.750, 3.950
2.650, 0.800, 4.494
2.650, 0.850, 5.074
2.650, 0.900, 5.688
2.650, 0.950, 6.338
2.650, 1.000, 7.023
2.650, 1.050, 7.742
2.650, 1.100, 8.497
2.650, 1.150, 9.287
2.650, 1.200, 10.112
2.650, 1.250, 10.973
2.650, 1.300, 11.868
2.650, 1.350, 12.799
2.650, 1.400, 13.764
2.650, 1.450, 14.765
2.650, 1.500, 15.801
2.650, 1.550, 16.872
2.650, 1.600, 17.978
2.650, 1.650, 19.119
2.650, 1.700, 20.295
2.650, 1.750, 21.506
2.650, 1.800, 22.753
2.650, 1.850, 24.035
2.650, 1.900, 25.351
2.650, 1.950, 26.703
2.650, 2.000, 28.090
2.650, 2.050, 29.512
2.650, 2.100, 30.969
2.650, 2.150, 32.462
2.650, 2.200, 33.989
2.650, 2.250, 35.551
2.650, 2.300, 37.149
2.650, 2.350, 38.782
2.650, 2.400, 40.450
2.650, 2.450, 42.153
2.650, 2.500, 43.891
2.650, 2.550, 45.664
2.650, 2.600, 47.472
2.650, 2.650, 49.316
2.650, 2.700, 51.194
2.650, 2.750, 53.108
2.650, 2.800, 55.056
2.650, 2.850, 57.040
2.650, 2.900, 59.059
2.650, 2.950, 61.113
2.650, 3.000, 63.203
2.650, 3.050, 65.327
2.650, 3.100, 67.486
2.650, 3.150, 69.681
2.650, 3.200, 71.910
2.650, 3.250, 74.175
2.650, 3.300, 76.475
2.650, 3.350, 78.810
2.650, 3.400, 81.180
2.650, 3.450, 83.585
2.650, 3.500, 86.026
2.650, 3.550, 88.501
2.650, 3.600, 91.012
2.650, 3.650, 93.557
2.650, 3.700, 96.138
2.650, 3.750, 98.754
2.650, 3.800, 101.405
2.650, 3.850, 104.091
2.650, 3.900, 106.812
2.650, 3.950, 109.569
2.650, 4.000, 112.360
2.650, 4.050, 115.187
2.650, 4.100, 118.048
2.650, 4.150, 120.945
2.650, 4.200, 123.877
2.650, 4.250, 126.844
2.650, 4.300, 129.846
2.650, 4.350, 132.883
2.650, 4.400, 135.956
2.650, 4.450, 139.063
2.650, 4.500, 142.206
2.650, 4.550, 145.383
2.650, 4.600, 148.596
2.650, 4.650, 151.844
2.650, 4.700, 155.127
2.650, 4.750, 158.445
2.650, 4.800, 161.798
2.650, 4.850, 165.187
2.650, 4.900, 168.610
2.650, 4.950, 172.069
2.700, 0.000, 0.000
2.700, 0.050, 0.018
2.700, 0.100, 0.073
2.700, 0.150, 0.164
2.700, 0.200, 0.292
2.700, 0.250, 0.456
2.700, 0.300, 0.656
2.700, 0.350, 0.893
2.700, 0.400, 1.166
2.700, 0.450, 1.476
2.700, 0.500, 1.823
2.700, 0.550, 2.205
2.700, 0.600, 2.624
2.700, 0.650, 3.080
2.700, 0.700, 3.572
2.700, 0.750, 4.101
2.700, 0.800, 4.666
2.700, 0.850, 5.267
2.700, 0.900, 5.905
2.700, 0.950, 6.579
2.700, 1.000, 7.290
2.700, 1.050, 8.037
2.700, 1.100, 8.821
2.700, 1.150, 9.641
2.700, 1.200, 10.498
2.700, 1.250, 11.391
2.700, 1.300, 12.320
2.700, 1.350, 13.286
2.700, 1.400, 14.288
2.700, 1.450, 15.327
2.700, 1.500, 16.403
2.700, 1.550, 17.514
2.700, 1.600, 18.662
2.700, 1.650, 19.847
2.700, 1.700, 21.068
2.700, 1.750, 22.326
2.700, 1.800, 23.620
2.700, 1.850, 24.950
2.700, 1.900, 26.317
2.700, 1.950, 27.720
2.700, 2.000, 29.160
2.700, 2.050, 30.636
2.700, 2.100, 32.149
2.700, 2.150, 33.698
2.700, 2.200, 35.284
2.700, 2.250, 36.906
2.700, 2.300, 38.564
2.700, 2.350, 40.259
2.700, 2.400, 41.990
2.700, 2.450, 43.758
2.700, 2.500, 45.563
2.700, 2.550, 47.403
2.700, 2.600, 49.280
2.700, 2.650, 51.194
2.700, 2.700, 53.144
2.700, 2.750, 55.131
2.700, 2.800, 57.154
2.700, 2.850, 59.213
2.700, 2.900, 61.309
2.700, 2.950, 63.441
2.700, 3.000, 65.610
2.700, 3.050, 67.815
2.700, 3.100, 70.057
2.700, 3.150, 72.335
2.700, 3.200, 74.650
2.700, 3.250, 77.001
2.700, 3.300, 79.388
2.700, 3.350, 81.812
2.700, 3.400, 84.272
2.700, 3.450, 86.769
2.700, 3.500, 89.303
2.700, 3.550, 91.872
2.700, 3.600, 94.478
2.700, 3.650, 97.121
2.700, 3.700, 99.800
2.700, 3.750, 102.516
2.700, 3.800, 105.268
2.700, 3.850, 108.056
2.700, 3.900, 110.881
2.700, 3.950, 113.742
2.700, 4.000, 116.640
2.700, 4.050, 119.574
2.700, 4.100, 122.545
2.700, 4.150, 125.552
2.700, 4.200, 128.596
2.700, 4.250, 131.676
2.700, 4.300, 134.792
2.700, 4.350, 137.945
2.700, 4.400, 141.134
2.700, 4.450, 144.360
2.700, 4.500, 147.623
2.700, 4.550, 150.921
2.700, 4.600, 154.256
2.700, 4.650, 157.628
2.700, 4.700, 161.036
2.700, 4.750, 164.481
2.700, 4.800, 167.962
2.700, 4.850, 171.479
2.700, 4.900, 175.033
2.700, 4.950, 178.623
2.750, 0.000, 0.000
2.750, 0.050, 0.019
2.750, 0.100, 0.076
2.750, 0.150, 0.170
2.750, 0.200, 0.303
2.750, 0.250, 0.473
2.750, 0.300, 0.681
2.750, 0.350, 0.926
2.750, 0.400, 1.210
2.750, 0.450, 1.531
2.750, 0.500, 1.891
2.750, 0.550, 2.288
2.750, 0.600, 2.723
2.750, 0.650, 3.195
2.750, 0.700, 3.706
2.750, 0.750, 4.254
2.750, 0.800, 4.840
2.750, 0.850, 5.464
2.750, 0.900, 6.126
2.750, 0.950, 6.825
2.750, 1.000, 7.562
2.750, 1.050, 8.338
2.750, 1.100, 9.151
2.750, 1.150, 10.001
2.750, 1.200, 10.890
2.750, 1.250, 11.816
2.750, 1.300, 12.781
2.750, 1.350, 13.783
2.750, 1.400, 14.822
2.750, 1.450, 15.900
2.750, 1.500, 17.016
2.750, 1.550, 18.169
2.750, 1.600, 19.360
2.750, 1.650, 20.589
2.750, 1.700, 21.856
2.750, 1.750, 23.160
2.750, 1.800, 24.503
2.750, 1.850, 25.883
2.750, 1.900, 27.301
2.750, 1.950, 28.756
2.750, 2.000, 30.250
2.750, 2.050, 31.781
2.750, 2.100, 33.351
2.750, 2.150, 34.958
2.750, 2.200, 36.603
2.750, 2.250, 38.285
2.750, 2.300, 40.006
2.750, 2.350, 41.764
2.750, 2.400, 43.560
2.750, 2.450, 45.394
2.750, 2.500, 47.266
2.750, 2.550, 49.175
2.750, 2.600, 51.123
2.750, 2.650, 53.108
2.750, 2.700, 55.131
2.750, 2.750, 57.191
2.750, 2.800, 59.290
2.750, 2.850, 61.426
2.750, 2.900, 63.601
2.750, 2.950, 65.813
2.750, 3.000, 68.062
2.750, 3.050, 70.350
2.750, 3.100, 72.676
2.750, 3.150, 75.039
2.750, 3.200, 77.440
2.750, 3.250, 79.879
2.750, 3.300, 82.356
2.750, 3.350, 84.870
2.750, 3.400, 87.423
2.750, 3.450, 90.013
2.750, 3.500, 92.641
2.750, 3.550, 95.306
2.750, 3.600, 98.010
2.750, 3.650, 100.751
2.750, 3.700, 103.531
2.750, 3.750, 106.348
2.750, 3.800, 109.202
2.750, 3.850, 112.095
2.750, 3.900, 115.026
2.750, 3.950, 117.994
2.750, 4.000, 121.000
2.750, 4.050, 124.044
2.750, 4.100, 127.126
2.750, 4.150, 130.245
2.750, 4.200, 133.403
2.750, 4.250, 136.598
2.750, 4.300, 139.831
2.750, 4.350, 143.101
2.750, 4.400, 146.410
2.750, 4.450, 149.756
2.750, 4.500, 153.141
2.750, 4.550, 156.563
2.750, 4.600, 160.022
2.750, 4.650, 163.520
2.750, 4.700, 167.056
2.750, 4.750, 170.629
2.750, 4.800, 174.240
2.750, 4.850, 177.889
2.750, 4.900, 181.576
2.750, 4.950, 185.300
2.800, 0.000, 0.000
2.800, 0.050, 0.020
2.800, 0.100, 0.078
2.800, 0.150, 0.176
2.800, 0.200, 0.314
2.800, 0.250, 0.490
2.800, 0.300, 0.706
2.800, 0.350, 0.960
2.800, 0.400, 1.254
2.800, 0.450, 1.588
2.800, 0.500, 1.960
2.800, 0.550, 2.372
2.800, 0.600, 2.822
2.800, 0.650, 3.312
2.800, 0.700, 3.842
2.800, 0.750, 4.410
2.800, 0.800, 5.018
2.800, 0.850, 5.664
2.800, 0.900, 6.350
2.800, 0.950, 7.076
2.800, 1.000, 7.840
2.800, 1.050, 8.644
2.800, 1.100, 9.486
2.800, 1.150, 10.368
2.800, 1.200, 11.290
2.800, 1.250, 12.250
2.800, 1.300, 13.250
2.800, 1.350, 14.288
2.800, 1.400, 15.366
2.800, 1.450, 16.484
2.800, 1.500, 17.640
2.800, 1.550, 18.836
2.800, 1.600, 20.070
2.800, 1.650, 21.344
2.800, 1.700, 22.658
2.800, 1.750, 24.010
2.800, 1.800, 25.402
2.800, 1.850, 26.832
2.800, 1.900, 28.302
2.800, 1.950, 29.812
2.800, 2.000, 31.360
2.800, 2.050, 32.948
2.800, 2.100, 34.574
2.800, 2.150, 36.240
2.800, 2.200, 37.946
2.800, 2.250, 39.690
2.800, 2.300, 41.474
2.800, 2.350, 43.296
2.800, 2.400, 45.158
2.800, 2.450, 47.060
2.800, 2.500, 49.000
2.800, 2.550, 50.980
2.800, 2.600, 52.998
2.800, 2.650, 55.056
2.800, 2.700, 57.154
2.800, 2.750, 59.290
2.800, 2.800, 61.466
2.800, 2.850, 63.680
2.800, 2.900, 65.934
2.800, 2.950, 68.228
2.800, 3.000, 70.560
2.800, 3.050, 72.932
2.800, 3.100, 75.342
2.800, 3.150, 77.792
2.800, 3.200, 80.282
2.800, 3.250, 82.810
2.800, 3.300, 85.378
2.800, 3.350, 87.984
2.800, 3.400, 90.630
2.800, 3.450, 93.316
2.800, 3.500, 96.040
2.800, 3.550, 98.804
2.800, 3.600, 101.606
2.800, 3.650, 104.448
2.800, 3.700, 107.330
2.800, 3.750, 110.250
2.800, 3.800, 113.210
2.800, 3.850, 116.208
2.800, 3.900, 119.246
2.800, 3.950, 122.324
2.800, 4.000, 125.440
2.800, 4.050, 128.596
2.800, 4.100, 131.790
2.800, 4.150, 135.024
2.800, 4.200, 138.298
2.800, 4.250, 141.610
2.800, 4.300, 144.962
2.800, 4.350, 148.352
2.800, 4.400, 151.782
2.800, 4.450, 155.252
2.800, 4.500, 158.760
2.800, 4.550, 162.308
2.800, 4.600, 165.894
2.800, 4.650, 169.520
2.800, 4.700, 173.186
2.800, 4.750, 176.890
2.800, 4.800, 180.634
2.800, 4.850, 184.416
2.800, 4.900, 188.238
2.800, 4.950, 192.100
2.850, 0.000, 0.000
2.850, 0.050, 0.020
2.850, 0.100, 0.081
2.850, 0.150, 0.183
2.850, 0.200, 0.325
2.850, 0.250, 0.508
2.850, 0.300, 0.731
2.850, 0.350, 0.995
2.850, 0.400, 1.300
2.850, 0.450, 1.645
2.850, 0.500, 2.031
2.850, 0.550, 2.457
2.850, 0.600, 2.924
2.850, 0.650, 3.432
2.850, 0.700, 3.980
2.850, 0.750, 4.569
2.850, 0.800, 5.198
2.850, 0.850, 5.869
2.850, 0.900, 6.579
2.850, 0.950, 7.331
2.850, 1.000, 8.123
2.850, 1.050, 8.955
2.850, 1.100, 9.828
2.850, 1.150, 10.742
2.850, 1.200, 11.696
2.850, 1.250, 12.691
2.850, 1.300, 13.727
2.850, 1.350, 14.803
2.850, 1.400, 15.920
2.850, 1.450, 17.078
2.850, 1.500, 18.276
2.850, 1.550, 19.514
2.850, 1.600, 20.794
2.850, 1.650, 22.114
2.850, 1.700, 23.474
2.850, 1.750, 24.875
2.850, 1.800, 26.317
2.850, 1.850, 27.799
2.850, 1.900, 29.322
2.850, 1.950, 30.886
2.850, 2.000, 32.490
2.850, 2.050, 34.135
2.850, 2.100, 35.820
2.850, 2.150, 37.546
2.850, 2.200, 39.313
2.850, 2.250, 41.120
2.850, 2.300, 42.968
2.850, 2.350, 44.857
2.850, 2.400, 46.786
2.850, 2.450, 48.755
2.850, 2.500, 50.766
2.850, 2.550, 52.817
2.850, 2.600, 54.908
2.850, 2.650, 57.040
2.850, 2.700, 59.213
2.850, 2.750, 61.426
2.850, 2.800, 63.680
2.850, 2.850, 65.975
2.850, 2.900, 68.310
2.850, 2.950, 70.686
2.850, 3.000, 73.103
2.850, 3.050, 75.560
2.850, 3.100, 78.057
2.850, 3.150, 80.596
2.850, 3.200, 83.174
2.850, 3.250, 85.794
2.850, 3.300, 88.454
2.850, 3.350, 91.155
2.850, 3.400, 93.896
2.850, 3.450, 96.678
2.850, 3.500, 99.501
2.850, 3.550, 102.364
2.850, 3.600, 105.268
2.850, 3.650, 108.212
2.850, 3.700, 111.197
2.850, 3.750, 114.223
2.850, 3.800, 117.289
2.850, 3.850, 120.396
2.850, 3.900, 123.543
2.850, 3.950, 126.731
2.850, 4.000, 129.960
2.850, 4.050, 133.229
2.850, 4.100, 136.539
2.850, 4.150, 139.890
2.850, 4.200, 143.281
2.850, 4.250, 146.713
2.850, 4.300, 150.185
2.850, 4.350, 153.698
2.850, 4.400, 157.252
2.850, 4.450, 160.846
2.850, 4.500, 164.481
2.850, 4.550, 168.156
2.850, 4.600, 171.872
2.850, 4.650, 175.629
2.850, 4.700, 179.426
2.850, 4.750, 183.264
2.850, 4.800, 187.142
2.850, 4.850, 191.062
2.850, 4.900, 195.021
2.850, 4.950, 199.022
2.900, 0.000, 0.000
2.900, 0.050, 0.021
2.900, 0.100, 0.084
2.900, 0.150, 0.189
2.900, 0.200, 0.336
2.900, 0.250, 0.526
2.900, 0.300, 0.757
2.900, 0.350, 1.030
2.900, 0.400, 1.346
2.900, 0.450, 1.703
2.900, 0.500, 2.103
2.900, 0.550, 2.544
2.900, 0.600, 3.028
2.900, 0.650, 3.553
2.900, 0.700, 4.121
2.900, 0.750, 4.731
2.900, 0.800, 5.382
2.900, 0.850, 6.076
2.900, 0.900, 6.812
2.900, 0.950, 7.590
2.900, 1.000, 8.410
2.900, 1.050, 9.272
2.900, 1.100, 10.176
2.900, 1.150, 11.122
2.900, 1.200, 12.110
2.900, 1.250, 13.141
2.900, 1.300, 14.213
2.900, 1.350, 15.327
2.900, 1.400, 16.484
2.900, 1.450, 17.682
2.900, 1.500, 18.923
2.900, 1.550, 20.205
2.900, 1.600, 21.530
2.900, 1.650, 22.896
2.900, 1.700, 24.305
2.900, 1.750, 25.756
2.900, 1.800, 27.248
2.900, 1.850, 28.783
2.900, 1.900, 30.360
2.900, 1.950, 31.979
2.900, 2.000, 33.640
2.900, 2.050, 35.343
2.900, 2.100, 37.088
2.900, 2.150, 38.875
2.900, 2.200, 40.704
2.900, 2.250, 42.576
2.900, 2.300, 44.489
2.900, 2.350, 46.444
2.900, 2.400, 48.442
2.900, 2.450, 50.481
2.900, 2.500, 52.563
2.900, 2.550, 54.686
2.900, 2.600, 56.852
2.900, 2.650, 59.059
2.900, 2.700, 61.309
2.900, 2.750, 63.601
2.900, 2.800, 65.934
2.900, 2.850, 68.310
2.900, 2.900, 70.728
2.900, 2.950, 73.188
2.900, 3.000, 75.690
2.900, 3.050, 78.234
2.900, 3.100, 80.820
2.900, 3.150, 83.448
2.900, 3.200, 86.118
2.900, 3.250, 88.831
2.900, 3.300, 91.585
2.900, 3.350, 94.381
2.900, 3.400, 97.220
2.900, 3.450, 100.100
2.900, 3.500, 103.023
2.900, 3.550, 105.987
2.900, 3.600, 108.994
2.900, 3.650, 112.042
2.900, 3.700, 115.133
2.900, 3.750, 118.266
2.900, 3.800, 121.440
2.900, 3.850, 124.657
2.900, 3.900, 127.916
2.900, 3.950, 131.217
2.900, 4.000, 134.560
2.900, 4.050, 137.945
2.900, 4.100, 141.372
2.900, 4.150, 144.841
2.900, 4.200, 148.352
2.900, 4.250, 151.906
2.900, 4.300, 155.501
2.900, 4.350, 159.138
2.900, 4.400, 162.818
2.900, 4.450, 166.539
2.900, 4.500, 170.303
2.900, 4.550, 174.108
2.900, 4.600, 177.956
2.900, 4.650, 181.845
2.900, 4.700, 185.777
2.900, 4.750, 189.751
2.900, 4.800, 193.766
2.900, 4.850, 197.824
2.900, 4.900, 201.924
2.900, 4.950, 206.066
2.950, 0.000, 0.000
2.950, 0.050, 0.022
2.950, 0.100, 0.087
2.950, 0.150, 0.196
2.950, 0.200, 0.348
2.950, 0.250, 0.544
2.950, 0.300, 0.783
2.950, 0.350, 1.066
2.950, 0.400, 1.392
2.950, 0.450, 1.762
2.950, 0.500, 2.176
2.950, 0.550, 2.633
2.950, 0.600, 3.133
2.950, 0.650, 3.677
2.950, 0.700, 4.264
2.950, 0.750, 4.895
2.950, 0.800, 5.570
2.950, 0.850, 6.288
2.950, 0.900, 7.049
2.950, 0.950, 7.854
2.950, 1.000, 8.703
2.950, 1.050, 9.595
2.950, 1.100, 10.530
2.950, 1.150, 11.509
2.950, 1.200, 12.532
2.950, 1.250, 13.598
2.950, 1.300, 14.707
2.950, 1.350, 15.860
2.950, 1.400, 17.057
2.950, 1.450, 18.297
2.950, 1.500, 19.581
2.950, 1.550, 20.908
2.950, 1.600, 22.278
2.950, 1.650, 23.693
2.950, 1.700, 25.150
2.950, 1.750, 26.651
2.950, 1.800, 28.196
2.950, 1.850, 29.784
2.950, 1.900, 31.416
2.950, 1.950, 33.091
2.950, 2.000, 34.810
2.950, 2.050, 36.572
2.950, 2.100, 38.378
2.950, 2.150, 40.227
2.950, 2.200, 42.120
2.950, 2.250, 44.056
2.950, 2.300, 46.036
2.950, 2.350, 48.060
2.950, 2.400, 50.126
2.950, 2.450, 52.237
2.950, 2.500, 54.391
2.950, 2.550, 56.588
2.950, 2.600, 58.829
2.950, 2.650, 61.113
2.950, 2.700, 63.441
2.950, 2.750, 65.813
2.950, 2.800, 68.228
2.950, 2.850, 70.686
2.950, 2.900, 73.188
2.950, 2.950, 75.734
2.950, 3.000, 78.323
2.950, 3.050, 80.955
2.950, 3.100, 83.631
2.950, 3.150, 86.351
2.950, 3.200, 89.114
2.950, 3.250, 91.920
2.950, 3.300, 94.770
2.950, 3.350, 97.664
2.950, 3.400, 100.601
2.950, 3.450, 103.582
2.950, 3.500, 106.606
2.950, 3.550, 109.673
2.950, 3.600, 112.784
2.950, 3.650, 115.939
2.950, 3.700, 119.137
2.950, 3.750, 122.379
2.950, 3.800, 125.664
2.950, 3.850, 128.993
2.950, 3.900, 132.365
2.950, 3.950, 135.781
2.950, 4.000, 139.240
2.950, 4.050, 142.743
2.950, 4.100, 146.289
2.950, 4.150, 149.879
2.950, 4.200, 153.512
2.950, 4.250, 157.189
2.950, 4.300, 160.909
2.950, 4.350, 164.673
2.950, 4.400, 168.480
2.950, 4.450, 172.331
2.950, 4.500, 176.226
2.950, 4.550, 180.164
2.950, 4.600, 184.145
2.950, 4.650, 188.170
2.950, 4.700, 192.238
2.950, 4.750, 196.350
2.950, 4.800, 200.506
2.950, 4.850, 204.705
2.950, 4.900, 208.947
2.950, 4.950, 213.233
3.000, 0.000, 0.000
3.000, 0.050, 0.023
3.000, 0.100, 0.090
3.000, 0.150, 0.203
3.000, 0.200, 0.360
3.000, 0.250, 0.562
3.000, 0.300, 0.810
3.000, 0.350, 1.102
3.000, 0.400, 1.440
3.000, 0.450, 1.823
3.000, 0.500, 2.250
3.000, 0.550, 2.723
3.000, 0.600, 3.240
3.000, 0.650, 3.803
3.000, 0.700, 4.410
3.000, 0.750, 5.062
3.000, 0.800, 5.760
3.000, 0.850, 6.503
3.000, 0.900, 7.290
3.000, 0.950, 8.122
3.000, 1.000, 9.000
3.000, 1.050, 9.923
3.000, 1.100, 10.890
3.000, 1.150, 11.903
3.000, 1.200, 12.960
3.000, 1.250, 14.062
3.000, 1.300, 15.210
3.000, 1.350, 16.403
3.000, 1.400, 17.640
3.000, 1.450, 18.923
3.000, 1.500, 20.250
3.000, 1.550, 21.623
3.000, 1.600, 23.040
3.000, 1.650, 24.502
3.000, 1.700, 26.010
3.000, 1.750, 27.562
3.000, 1.800, 29.160
3.000, 1.850, 30.803
3.000, 1.900, 32.490
3.000, 1.950, 34.223
3.000, 2.000, 36.000
3.000, 2.050, 37.822
3.000, 2.100, 39.690
3.000, 2.150, 41.603
3.000, 2.200, 43.560
3.000, 2.250, 45.562
3.000, 2.300, 47.610
3.000, 2.350, 49.703
3.000, 2.400, 51.840
3.000, 2.450, 54.022
3.000, 2.500, 56.250
3.000, 2.550, 58.522
3.000, 2.600, 60.840
3.000, 2.650, 63.203
3.000, 2.700, 65.610
3.000, 2.750, 68.062
3.000, 2.800, 70.560
3.000, 2.850, 73.103
3.000, 2.900, 75.690
3.000, 2.950, 78.323
3.000, 3.000, 81.000
3.000, 3.050, 83.722
3.000, 3.100, 86.490
3.000, 3.150, 89.303
3.000, 3.200, 92.160
3.000, 3.250, 95.062
3.000, 3.300, 98.010
3.000, 3.350, 101.003
3.000, 3.400, 104.040
3.000, 3.450, 107.122
3.000, 3.500, 110.250
3.000, 3.550, 113.423
3.000, 3.600, 116.640
3.000, 3.650, 119.903
